Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.07_17.40.36,77.89702146,29.86399842,JIO4G,4G,-83,,,
2025.04.07_17.40.37,77.89700892,29.86400558,JIO4G,4G,-82,,,
2025.04.07_17.40.38,77.89699638,29.86401273,JIO4G,4G,-82,,,
2025.04.07_17.40.39,77.89698384,29.86401988,JIO4G,4G,-85,,,
2025.04.07_17.40.40,77.8969713,29.86402703,JIO4G,4G,-85,,,
2025.04.07_17.40.41,77.89695876,29.86403419,JIO4G,4G,-87,,,
2025.04.07_17.40.42,77.89694622,29.86404134,JIO4G,4G,-87,,,
2025.04.07_17.40.43,77.89694622,29.86404134,JIO4G,4G,-87,,,
2025.04.07_17.40.44,77.89708871,29.86404628,JIO4G,4G,-85,,,
2025.04.07_17.40.45,77.89708871,29.86404628,JIO4G,4G,-85,,,
2025.04.07_17.40.46,77.89713264,29.86403727,JIO4G,4G,-86,,,
2025.04.07_17.40.47,77.89717656,29.86402826,JIO4G,4G,-86,,,
2025.04.07_17.40.48,77.89717656,29.86402826,JIO4G,4G,-84,,,
2025.04.07_17.40.49,77.89715686,29.86399402,JIO4G,4G,-84,,,
2025.04.07_17.40.50,77.89713716,29.86395978,JIO4G,4G,-84,,,
2025.04.07_17.40.51,77.89711746,29.86392555,JIO4G,4G,-84,,,
2025.04.07_17.40.52,77.89709777,29.86389131,JIO4G,4G,-84,,,
2025.04.07_17.40.53,77.89709777,29.86389131,JIO4G,4G,-86,,,
2025.04.07_17.40.54,77.89718729,29.86387009,JIO4G,4G,-86,,,
2025.04.07_17.40.55,77.89718729,29.86387009,JIO4G,2G,-113,,,
2025.04.07_17.40.56,77.89718943,29.8638841,JIO4G,2G,-113,,,
2025.04.07_17.40.57,77.89719158,29.86389811,JIO4G,2G,-113,,,
2025.04.07_17.40.58,77.89719372,29.86391213,JIO4G,4G,-86,,,
2025.04.07_17.40.59,77.89719587,29.86392614,JIO4G,4G,-86,,,
2025.04.07_17.41.00,77.89719801,29.86394016,JIO4G,4G,-86,,,
2025.04.07_17.41.01,77.89719801,29.86394016,JIO4G,4G,-84,,,
2025.04.07_17.41.02,77.89720424,29.86395362,JIO4G,4G,-84,,,
2025.04.07_17.41.03,77.89721047,29.86396707,JIO4G,4G,-85,,,
2025.04.07_17.41.04,77.89721669,29.86398053,JIO4G,4G,-85,,,
2025.04.07_17.41.05,77.89722292,29.86399399,JIO4G,4G,-87,,,
2025.04.07_17.41.06,77.89722915,29.86400745,JIO4G,4G,-87,,,
2025.04.07_17.41.07,77.89723537,29.8640209,JIO4G,4G,-87,,,
2025.04.07_17.41.08,77.8972416,29.86403436,JIO4G,4G,-86,,,
2025.04.07_17.41.09,77.8972416,29.86403436,JIO4G,4G,-86,,,
2025.04.07_17.41.10,77.89725736,29.86399874,JIO4G,4G,-86,,,
2025.04.07_17.41.11,77.89727312,29.86396313,JIO4G,4G,-86,,,
2025.04.07_17.41.12,77.89728887,29.86392751,JIO4G,4G,-86,,,
2025.04.07_17.41.13,77.89730463,29.86389189,JIO4G,4G,-86,,,
2025.04.07_17.41.14,77.89730463,29.86389189,JIO4G,4G,-86,,,
2025.04.07_17.41.15,77.89738711,29.86387387,JIO4G,4G,-86,,,
2025.04.07_17.41.16,77.89738711,29.86387387,JIO4G,4G,-88,,,
2025.04.07_17.41.17,77.89749172,29.86385846,JIO4G,4G,-88,,,
2025.04.07_17.41.18,77.89749172,29.86385846,JIO4G,4G,-88,,,
2025.04.07_17.41.19,77.89754502,29.86389713,JIO4G,4G,-88,,,
2025.04.07_17.41.20,77.89754502,29.86389713,JIO4G,4G,-86,,,
2025.04.07_17.41.21,77.89763521,29.8638791,JIO4G,4G,-86,,,
2025.04.07_17.41.22,NaN,NaN,JIO4G,4G,-86,,,
2025.04.07_17.41.23,NaN,NaN,JIO4G,4G,-86,,,
2025.04.07_17.41.24,NaN,NaN,JIO4G,4G,-90,,,
2025.04.07_17.41.25,77.89774988,29.86388753,JIO4G,4G,-90,,,
2025.04.07_17.41.26,77.89773569,29.86388385,JIO4G,4G,-88,,,
2025.04.07_17.41.27,77.89772149,29.86388016,JIO4G,4G,-88,,,
2025.04.07_17.41.28,77.8977073,29.86387648,JIO4G,4G,-88,,,
2025.04.07_17.41.29,77.8977073,29.86387648,JIO4G,4G,-87,,,
2025.04.07_17.41.30,77.89782967,29.86387648,JIO4G,4G,-87,,,
2025.04.07_17.41.31,77.89782967,29.86387648,JIO4G,4G,-87,,,
2025.04.07_17.41.32,77.89787611,29.8638759,JIO4G,4G,-86,,,
2025.04.07_17.41.33,77.89792255,29.86387532,JIO4G,4G,-86,,,
2025.04.07_17.41.34,77.89792255,29.86387532,JIO4G,4G,-87,,,
2025.04.07_17.41.35,77.89792226,29.86387966,JIO4G,4G,-87,,,
2025.04.07_17.41.36,77.89792198,29.86388401,JIO4G,4G,-87,,,
2025.04.07_17.41.37,77.8979217,29.86388836,JIO4G,4G,-87,,,
2025.04.07_17.41.38,77.89792142,29.8638927,JIO4G,4G,-87,,,
2025.04.07_17.41.39,77.89792113,29.86389705,JIO4G,4G,-87,,,
2025.04.07_17.41.40,77.89792085,29.8639014,JIO4G,4G,-86,,,
2025.04.07_17.41.41,77.89792057,29.86390574,JIO4G,4G,-86,,,
2025.04.07_17.41.42,77.89792029,29.86391009,JIO4G,4G,-87,,,
2025.04.07_17.41.43,77.89792,29.86391443,JIO4G,4G,-87,,,
2025.04.07_17.41.44,77.89791972,29.86391878,JIO4G,4G,-89,,,
2025.04.07_17.41.45,77.89791944,29.86392313,JIO4G,4G,-89,,,
2025.04.07_17.41.46,77.89791916,29.86392747,JIO4G,4G,-89,,,
2025.04.07_17.41.47,77.89791888,29.86393182,JIO4G,4G,-86,,,
2025.04.07_17.41.48,77.89791859,29.86393616,JIO4G,4G,-86,,,
2025.04.07_17.41.49,77.89791831,29.86394051,JIO4G,4G,-87,,,
2025.04.07_17.41.50,77.89791803,29.86394486,JIO4G,4G,-87,,,
2025.04.07_17.41.51,77.89791775,29.8639492,JIO4G,4G,-87,,,
2025.04.07_17.41.52,77.89791746,29.86395355,JIO4G,4G,-86,,,
2025.04.07_17.41.53,77.89791718,29.86395789,JIO4G,4G,-86,,,
2025.04.07_17.41.54,77.89791718,29.86395789,JIO4G,4G,-86,,,
2025.04.07_17.41.55,77.89791076,29.86396463,JIO4G,4G,-87,,,
2025.04.07_17.41.56,77.89790433,29.86397136,JIO4G,4G,-87,,,
2025.04.07_17.41.57,77.8978979,29.8639781,JIO4G,4G,-85,,,
2025.04.07_17.41.58,77.89789148,29.86398484,JIO4G,4G,-85,,,
2025.04.07_17.41.59,77.89788505,29.86399157,JIO4G,4G,-88,,,
2025.04.07_17.42.00,77.89787862,29.86399831,JIO4G,4G,-88,,,
2025.04.07_17.42.01,77.8978722,29.86400504,JIO4G,4G,-88,,,
2025.04.07_17.42.02,77.89786577,29.86401178,JIO4G,4G,-87,,,
2025.04.07_17.42.03,77.89785935,29.86401852,JIO4G,4G,-87,,,
2025.04.07_17.42.04,77.89785292,29.86402525,JIO4G,4G,-88,,,
2025.04.07_17.42.05,77.89784649,29.86403199,JIO4G,4G,-88,,,
2025.04.07_17.42.06,77.89784007,29.86403872,JIO4G,4G,-88,,,
2025.04.07_17.42.07,77.89784007,29.86403872,JIO4G,4G,-88,,,
2025.04.07_17.42.08,77.89784288,29.86402844,JIO4G,4G,-87,,,
2025.04.07_17.42.09,77.89784568,29.86401815,JIO4G,4G,-87,,,
2025.04.07_17.42.10,77.89784849,29.86400787,JIO4G,4G,-89,,,
2025.04.07_17.42.11,77.8978513,29.86399758,JIO4G,4G,-89,,,
2025.04.07_17.42.12,77.89785411,29.8639873,JIO4G,4G,-89,,,
2025.04.07_17.42.13,77.89785692,29.86397701,JIO4G,4G,-90,,,
2025.04.07_17.42.14,77.89785972,29.86396672,JIO4G,4G,-90,,,
2025.04.07_17.42.15,77.89786253,29.86395644,JIO4G,4G,-90,,,
2025.04.07_17.42.16,77.89786253,29.86395644,JIO4G,4G,-89,,,
2025.04.07_17.42.17,77.8978451,29.86395111,JIO4G,4G,-89,,,
2025.04.07_17.42.18,77.89782766,29.86394578,JIO4G,4G,-86,,,
2025.04.07_17.42.19,77.89781023,29.86394045,JIO4G,4G,-86,,,
2025.04.07_17.42.20,77.89781023,29.86394045,JIO4G,4G,-85,,,
2025.04.07_17.42.21,77.89778668,29.86394597,JIO4G,4G,-85,,,
2025.04.07_17.42.22,77.89776312,29.8639515,JIO4G,4G,-85,,,
2025.04.07_17.42.23,77.89773957,29.86395702,JIO4G,4G,-89,,,
2025.04.07_17.42.24,77.89771602,29.86396255,JIO4G,4G,-89,,,
2025.04.07_17.42.25,77.89771602,29.86396255,JIO4G,4G,-88,,,
2025.04.07_17.42.26,77.89765466,29.8639922,JIO4G,4G,-88,,,
2025.04.07_17.42.27,77.89765466,29.8639922,JIO4G,4G,-86,,,
2025.04.07_17.42.28,77.89752927,29.86401808,JIO4G,4G,-86,,,
2025.04.07_17.42.29,77.89752927,29.86401808,JIO4G,4G,-86,,,
2025.04.07_17.42.30,77.89748048,29.86399046,JIO4G,4G,-86,,,
2025.04.07_17.42.31,77.8974317,29.86396284,JIO4G,4G,-86,,,
2025.04.07_17.42.32,77.8974317,29.86396284,JIO4G,4G,-86,,,
2025.04.07_17.42.33,77.89740589,29.86396759,JIO4G,4G,-88,,,
2025.04.07_17.42.34,77.89738007,29.86397233,JIO4G,4G,-88,,,
2025.04.07_17.42.35,77.89735425,29.86397708,JIO4G,4G,-88,,,
2025.04.07_17.42.36,77.89735425,29.86397708,JIO4G,4G,-86,,,
2025.04.07_17.42.37,77.89734734,29.86396952,JIO4G,4G,-86,,,
2025.04.07_17.42.38,77.89734043,29.86396196,JIO4G,4G,-87,,,
2025.04.07_17.42.39,77.89733352,29.8639544,JIO4G,4G,-87,,,
2025.04.07_17.42.40,77.89732661,29.86394684,JIO4G,4G,-87,,,
2025.04.07_17.42.41,77.89731969,29.86393928,JIO4G,4G,-86,,,
2025.04.07_17.42.42,77.89731278,29.86393173,JIO4G,4G,-86,,,
2025.04.07_17.42.43,77.89730587,29.86392417,JIO4G,4G,-86,,,
2025.04.07_17.42.44,77.89729896,29.86391661,JIO4G,4G,-86,,,
2025.04.07_17.42.45,77.89729205,29.86390905,JIO4G,4G,-87,,,
2025.04.07_17.42.46,77.89728513,29.86390149,JIO4G,4G,-87,,,
2025.04.07_17.42.47,77.89727822,29.86389393,JIO4G,4G,-88,,,
2025.04.07_17.42.48,77.89727131,29.86388637,JIO4G,4G,-88,,,
2025.04.07_17.42.49,77.8972644,29.86387881,JIO4G,4G,-88,,,
2025.04.07_17.42.50,77.8972644,29.86387881,JIO4G,4G,-88,,,
2025.04.07_17.42.51,77.89724328,29.863876,JIO4G,4G,-88,,,
2025.04.07_17.42.52,77.89722215,29.86387319,JIO4G,4G,-88,,,
2025.04.07_17.42.53,77.89720103,29.86387038,JIO4G,4G,-88,,,
2025.04.07_17.42.54,77.89717991,29.86386757,JIO4G,4G,-88,,,
2025.04.07_17.42.55,77.89715879,29.86386475,JIO4G,4G,-87,,,
2025.04.07_17.42.56,77.89713766,29.86386194,JIO4G,4G,-87,,,
2025.04.07_17.42.57,77.89713766,29.86386194,JIO4G,4G,-87,,,
2025.04.07_17.42.58,77.89713029,29.86387526,JIO4G,4G,-85,,,
2025.04.07_17.42.59,77.89712291,29.86388858,JIO4G,4G,-85,,,
2025.04.07_17.43.00,77.89711554,29.86390189,JIO4G,4G,-84,,,
2025.04.07_17.43.01,77.89710816,29.86391521,JIO4G,4G,-84,,,
2025.04.07_17.43.02,77.89710078,29.86392853,JIO4G,4G,-84,,,
2025.04.07_17.43.03,77.89709341,29.86394184,JIO4G,4G,-84,,,
2025.04.07_17.43.04,77.89708603,29.86395516,JIO4G,4G,-84,,,
2025.04.07_17.43.05,77.89707866,29.86396848,JIO4G,4G,-84,,,
2025.04.07_17.43.06,77.89707128,29.86398179,JIO4G,4G,-86,,,
2025.04.07_17.43.07,77.8970639,29.86399511,JIO4G,4G,-86,,,
2025.04.07_17.43.08,77.8970639,29.86399511,JIO4G,4G,-84,,,
2025.04.07_17.43.09,77.89704189,29.86398837,JIO4G,4G,-84,,,
2025.04.07_17.43.10,77.89701987,29.86398164,JIO4G,4G,-85,,,
2025.04.07_17.43.11,77.89699785,29.8639749,JIO4G,4G,-85,,,
2025.04.07_17.43.12,77.89697584,29.86396817,JIO4G,4G,-85,,,
2025.04.07_17.43.13,77.89695382,29.86396143,JIO4G,4G,-85,,,
2025.04.07_17.43.14,77.8969318,29.8639547,JIO4G,4G,-85,,,
2025.04.07_17.43.15,77.8969318,29.8639547,JIO4G,4G,-85,,,
2025.04.07_17.43.16,77.89693235,29.86395957,JIO4G,4G,-83,,,
2025.04.07_17.43.17,77.89693289,29.86396444,JIO4G,4G,-83,,,
2025.04.07_17.43.18,77.89693344,29.86396931,JIO4G,4G,-84,,,
2025.04.07_17.43.19,77.89693398,29.86397418,JIO4G,4G,-84,,,
2025.04.07_17.43.20,77.89693453,29.86397905,JIO4G,4G,-85,,,
2025.04.07_17.43.21,77.89693507,29.86398392,JIO4G,4G,-85,,,
2025.04.07_17.43.22,77.89693562,29.86398879,JIO4G,4G,-84,,,
2025.04.07_17.43.23,77.89693616,29.86399366,JIO4G,4G,-84,,,
2025.04.07_17.43.24,77.89693671,29.86399853,JIO4G,4G,-84,,,
2025.04.07_17.43.25,77.89693725,29.8640034,JIO4G,4G,-84,,,
2025.04.07_17.43.26,77.8969378,29.86400827,JIO4G,4G,-85,,,
2025.04.07_17.43.27,77.89693834,29.86401314,JIO4G,4G,-85,,,
2025.04.07_17.43.28,77.89693889,29.86401801,JIO4G,4G,-85,,,
2025.04.07_17.43.29,77.89693943,29.86402288,JIO4G,4G,-81,,,
2025.04.07_17.43.30,77.89693998,29.86402775,JIO4G,4G,-81,,,
2025.04.07_17.43.31,77.89694052,29.86403262,JIO4G,4G,-80,,,
2025.04.07_17.43.32,77.89694052,29.86403262,JIO4G,4G,-80,,,
2025.04.07_17.43.33,77.89697785,29.86403514,JIO4G,4G,-83,,,
2025.04.07_17.43.34,77.89701518,29.86403766,JIO4G,4G,-83,,,
2025.04.07_17.43.35,77.8970525,29.86404018,JIO4G,4G,-83,,,
2025.04.07_17.43.36,77.8970525,29.86404018,JIO4G,4G,-83,,,
2025.04.07_17.43.37,77.89713498,29.86404294,JIO4G,4G,-83,,,
2025.04.07_17.43.38,77.89721746,29.8640457,JIO4G,4G,-84,,,
2025.04.07_17.43.39,77.89721746,29.8640457,JIO4G,4G,-84,,,
2025.04.07_17.43.40,77.89723523,29.86404288,JIO4G,4G,-86,,,
2025.04.07_17.43.41,77.897253,29.86404006,JIO4G,4G,-86,,,
2025.04.07_17.43.42,77.89727077,29.86403724,JIO4G,4G,-85,,,
2025.04.07_17.43.43,77.89728854,29.86403443,JIO4G,4G,-85,,,
2025.04.07_17.43.44,77.89730631,29.86403161,JIO4G,2G,-113,,,
2025.04.07_17.43.45,77.89732408,29.86402879,JIO4G,2G,-113,,,
2025.04.07_17.43.46,77.89734185,29.86402597,JIO4G,4G,-86,,,
2025.04.07_17.43.47,77.89735962,29.86402315,JIO4G,4G,-86,,,
2025.04.07_17.43.48,77.89737739,29.86402033,JIO4G,4G,-89,,,
2025.04.07_17.43.49,77.89739516,29.86401751,JIO4G,4G,-89,,,
2025.04.07_17.43.50,77.89741293,29.86401469,JIO4G,4G,-89,,,
2025.04.07_17.43.51,77.8974307,29.86401187,JIO4G,4G,-87,,,
2025.04.07_17.43.52,77.89744847,29.86400905,JIO4G,4G,-87,,,
2025.04.07_17.43.53,77.89746623,29.86400623,JIO4G,4G,-86,,,
2025.04.07_17.43.54,77.897484,29.86400342,JIO4G,4G,-86,,,
2025.04.07_17.43.55,77.89750177,29.8640006,JIO4G,4G,-86,,,
2025.04.07_17.43.56,77.89751954,29.86399778,JIO4G,2G,-113,,,
2025.04.07_17.43.57,77.89753731,29.86399496,JIO4G,2G,-113,,,
2025.04.07_17.43.58,77.89755508,29.86399214,JIO4G,4G,-84,,,
2025.04.07_17.43.59,77.89757285,29.86398932,JIO4G,4G,-84,,,
2025.04.07_17.44.00,77.89759062,29.8639865,JIO4G,4G,-84,,,
2025.04.07_17.44.01,77.89760839,29.86398368,JIO4G,4G,-86,,,
2025.04.07_17.44.02,77.89762616,29.86398086,JIO4G,4G,-86,,,
2025.04.07_17.44.03,77.89762616,29.86398086,JIO4G,4G,-85,,,
2025.04.07_17.44.04,77.89764548,29.86398573,JIO4G,4G,-85,,,
2025.04.07_17.44.05,77.8976648,29.8639906,JIO4G,4G,-85,,,
2025.04.07_17.44.06,77.89768412,29.86399547,JIO4G,4G,-84,,,
2025.04.07_17.44.07,77.89770344,29.86400034,JIO4G,4G,-84,,,
2025.04.07_17.44.08,77.89772276,29.86400521,JIO4G,4G,-86,,,
2025.04.07_17.44.09,77.89774208,29.86401008,JIO4G,4G,-86,,,
2025.04.07_17.44.10,77.8977614,29.86401495,JIO4G,4G,-86,,,
2025.04.07_17.44.11,77.89778072,29.86401982,JIO4G,4G,-86,,,
2025.04.07_17.44.12,77.89778072,29.86401982,JIO4G,4G,-86,,,
2025.04.07_17.44.13,77.89777859,29.86401893,JIO4G,4G,-86,,,
2025.04.07_17.44.14,77.89777646,29.86401803,JIO4G,4G,-86,,,
2025.04.07_17.44.15,77.89777432,29.86401713,JIO4G,4G,-88,,,
2025.04.07_17.44.16,77.89777219,29.86401623,JIO4G,4G,-88,,,
2025.04.07_17.44.17,77.89777006,29.86401533,JIO4G,4G,-87,,,
2025.04.07_17.44.18,77.89776792,29.86401443,JIO4G,4G,-87,,,
2025.04.07_17.44.19,77.89776579,29.86401353,JIO4G,4G,-87,,,
2025.04.07_17.44.20,77.89776366,29.86401263,JIO4G,4G,-88,,,
2025.04.07_17.44.21,77.89776152,29.86401174,JIO4G,4G,-88,,,
2025.04.07_17.44.22,77.89775939,29.86401084,JIO4G,4G,-88,,,
2025.04.07_17.44.23,77.89775725,29.86400994,JIO4G,4G,-88,,,
2025.04.07_17.44.24,77.89775512,29.86400904,JIO4G,4G,-88,,,
2025.04.07_17.44.25,77.89775299,29.86400814,JIO4G,4G,-88,,,
2025.04.07_17.44.26,77.89775085,29.86400724,JIO4G,4G,-88,,,
2025.04.07_17.44.27,77.89774872,29.86400634,JIO4G,4G,-87,,,
2025.04.07_17.44.28,77.89774659,29.86400544,JIO4G,4G,-87,,,
2025.04.07_17.44.29,77.89774445,29.86400455,JIO4G,4G,-89,,,
2025.04.07_17.44.30,77.89774232,29.86400365,JIO4G,4G,-89,,,
2025.04.07_17.44.31,77.89774019,29.86400275,JIO4G,4G,-89,,,
2025.04.07_17.44.32,77.89773805,29.86400185,JIO4G,4G,-89,,,
2025.04.07_17.44.33,77.89773592,29.86400095,JIO4G,4G,-89,,,
2025.04.07_17.44.34,77.89773379,29.86400005,JIO4G,4G,-89,,,
2025.04.07_17.51.23,77.8956601,29.86296554,JIO4G,4G,-81,,,
2025.04.07_17.51.24,77.8956601,29.86296554,JIO4G,4G,-80,,,
2025.04.07_17.51.25,77.8956601,29.86296554,JIO4G,4G,-80,,,
2025.04.07_17.51.26,77.89571263,29.86297223,JIO4G,4G,-82,,,
2025.04.07_17.51.27,77.89576516,29.86297892,JIO4G,4G,-82,,,
2025.04.07_17.51.28,77.89581768,29.8629856,JIO4G,4G,-82,,,
2025.04.07_17.51.29,77.89581768,29.8629856,JIO4G,4G,-82,,,
2025.04.07_17.51.30,77.8958269,29.862986,JIO4G,4G,-84,,,
2025.04.07_17.51.31,77.89583611,29.8629864,JIO4G,4G,-84,,,
2025.04.07_17.51.32,77.89584532,29.86298679,JIO4G,4G,-85,,,
2025.04.07_17.51.33,77.89585454,29.86298719,JIO4G,4G,-85,,,
2025.04.07_17.51.34,77.89586375,29.86298758,JIO4G,4G,-85,,,
2025.04.07_17.51.35,77.89587296,29.86298798,JIO4G,4G,-86,,,
2025.04.07_17.51.36,77.89588218,29.86298837,JIO4G,4G,-86,,,
2025.04.07_17.51.37,77.89589139,29.86298877,JIO4G,4G,-86,,,
2025.04.07_17.51.38,77.8959006,29.86298916,JIO4G,4G,-86,,,
2025.04.07_17.51.39,77.89590982,29.86298956,JIO4G,4G,-86,,,
2025.04.07_17.51.40,77.89591903,29.86298995,JIO4G,4G,-85,,,
2025.04.07_17.51.41,77.89592824,29.86299035,JIO4G,4G,-85,,,
2025.04.07_17.51.42,77.89593746,29.86299074,JIO4G,4G,-87,,,
2025.04.07_17.51.43,77.89594667,29.86299114,JIO4G,4G,-87,,,
2025.04.07_17.51.44,77.89595588,29.86299154,JIO4G,4G,-87,,,
2025.04.07_17.51.45,77.8959651,29.86299193,JIO4G,4G,-87,,,
2025.04.07_17.51.46,77.89597431,29.86299233,JIO4G,4G,-87,,,
2025.04.07_17.51.47,77.89598352,29.86299272,JIO4G,4G,-87,,,
2025.04.07_17.51.48,77.89599274,29.86299312,JIO4G,4G,-87,,,
2025.04.07_17.51.49,77.89600195,29.86299351,JIO4G,4G,-87,,,
2025.04.07_17.51.50,77.89601116,29.86299391,JIO4G,4G,-87,,,
2025.04.07_17.51.51,77.89602038,29.8629943,JIO4G,4G,-88,,,
2025.04.07_17.51.52,77.89602959,29.8629947,JIO4G,4G,-88,,,
2025.04.07_17.51.53,77.8960388,29.86299509,JIO4G,4G,-88,,,
2025.04.07_17.51.54,77.89604802,29.86299549,JIO4G,4G,-89,,,
2025.04.07_17.51.55,77.89604802,29.86299549,JIO4G,4G,-89,,,
2025.04.07_17.51.56,77.89605893,29.86299594,JIO4G,4G,-89,,,
2025.04.07_17.51.57,77.89606985,29.8629964,JIO4G,4G,-89,,,
2025.04.07_17.51.58,77.89608077,29.86299685,JIO4G,4G,-89,,,
2025.04.07_17.51.59,77.89609169,29.86299731,JIO4G,4G,-88,,,
2025.04.07_17.52.00,77.8961026,29.86299776,JIO4G,4G,-88,,,
2025.04.07_17.52.01,77.89611352,29.86299822,JIO4G,4G,-88,,,
2025.04.07_17.52.02,77.89612444,29.86299867,JIO4G,4G,-88,,,
2025.04.07_17.52.03,77.89613536,29.86299912,JIO4G,4G,-88,,,
2025.04.07_17.52.04,77.89614627,29.86299958,JIO4G,4G,-90,,,
2025.04.07_17.52.06,77.89615719,29.86300003,JIO4G,4G,-90,,,
2025.04.07_17.52.07,77.89616811,29.86300049,JIO4G,4G,-88,,,
2025.04.07_17.52.07,77.89617903,29.86300094,JIO4G,4G,-88,,,
2025.04.07_17.52.08,77.89618994,29.8630014,JIO4G,4G,-88,,,
2025.04.07_17.52.09,77.89620086,29.86300185,JIO4G,4G,-88,,,
2025.04.07_17.52.10,77.89621178,29.8630023,JIO4G,4G,-88,,,
2025.04.07_17.52.11,77.8962227,29.86300276,JIO4G,4G,-89,,,
2025.04.07_17.52.12,77.8962227,29.86300276,JIO4G,4G,-89,,,
2025.04.07_17.52.13,77.89622951,29.86300227,JIO4G,4G,-89,,,
2025.04.07_17.52.14,77.89623633,29.86300179,JIO4G,4G,-89,,,
2025.04.07_17.52.15,77.89624315,29.86300131,JIO4G,4G,-89,,,
2025.04.07_17.52.16,77.89624996,29.86300082,JIO4G,4G,-88,,,
2025.04.07_17.52.17,77.89625678,29.86300034,JIO4G,4G,-88,,,
2025.04.07_17.52.18,77.8962636,29.86299985,JIO4G,4G,-91,,,
2025.04.07_17.52.19,77.89627042,29.86299937,JIO4G,4G,-91,,,
2025.04.07_17.52.20,77.89627723,29.86299888,JIO4G,4G,-91,,,
2025.04.07_17.52.21,77.89628405,29.8629984,JIO4G,4G,-89,,,
2025.04.07_17.52.22,77.89629087,29.86299791,JIO4G,4G,-89,,,
2025.04.07_17.52.23,77.89629769,29.86299743,JIO4G,4G,-89,,,
2025.04.07_17.52.24,77.8963045,29.86299694,JIO4G,4G,-89,,,
2025.04.07_17.52.25,77.89631132,29.86299646,JIO4G,4G,-85,,,
2025.04.07_17.52.26,77.89631814,29.86299597,JIO4G,4G,-79,,,
2025.04.07_17.52.27,77.89632495,29.86299549,JIO4G,4G,-79,,,
2025.04.07_17.52.28,77.89633177,29.86299501,JIO4G,4G,-82,,,
2025.04.07_17.52.29,77.89633859,29.86299452,JIO4G,4G,-82,,,
2025.04.07_17.52.30,77.89634541,29.86299404,JIO4G,4G,-79,,,
2025.04.07_17.52.31,77.89634541,29.86299404,JIO4G,4G,-79,,,
2025.04.07_17.52.32,77.89633511,29.86299567,JIO4G,4G,-79,,,
2025.04.07_17.52.33,77.89632481,29.8629973,JIO4G,4G,-88,,,
2025.04.07_17.52.34,77.89631451,29.86299893,JIO4G,4G,-88,,,
2025.04.07_17.52.35,77.89630422,29.86300056,JIO4G,4G,-88,,,
2025.04.07_17.52.36,77.89629392,29.86300219,JIO4G,4G,-86,,,
2025.04.07_17.52.37,77.89628362,29.86300382,JIO4G,4G,-86,,,
2025.04.07_17.52.38,77.89627332,29.86300545,JIO4G,4G,-85,,,
2025.04.07_17.52.39,77.89626302,29.86300708,JIO4G,4G,-85,,,
2025.04.07_17.52.40,77.89625273,29.86300871,JIO4G,4G,-86,,,
2025.04.07_17.52.41,77.89624243,29.86301034,JIO4G,4G,-86,,,
2025.04.07_17.52.42,77.89623213,29.86301197,JIO4G,4G,-82,,,
2025.04.07_17.52.43,77.89622183,29.8630136,JIO4G,4G,-82,,,
2025.04.07_17.52.44,77.89621154,29.86301523,JIO4G,4G,-82,,,
2025.04.07_17.52.45,77.89620124,29.86301686,JIO4G,4G,-85,,,
2025.04.07_17.52.46,77.89619094,29.86301849,JIO4G,4G,-85,,,
2025.04.07_17.52.47,77.89618064,29.86302012,JIO4G,4G,-83,,,
2025.04.07_17.52.48,77.89617034,29.86302175,JIO4G,4G,-83,,,
2025.04.07_17.52.49,77.89616005,29.86302338,JIO4G,4G,-83,,,
2025.04.07_17.52.50,77.89614975,29.86302501,JIO4G,4G,-83,,,
2025.04.07_17.52.51,77.89613945,29.86302664,JIO4G,4G,-83,,,
2025.04.07_17.52.52,77.89612915,29.86302827,JIO4G,4G,-79,,,
2025.04.07_17.52.53,77.89611886,29.8630299,JIO4G,4G,-79,,,
2025.04.07_17.52.54,77.89610856,29.86303153,JIO4G,4G,-83,,,
2025.04.07_17.52.55,77.89609826,29.86303316,JIO4G,4G,-83,,,
2025.04.07_17.52.56,77.89608796,29.86303479,JIO4G,4G,-80,,,
2025.04.07_17.52.57,77.89607766,29.86303642,JIO4G,4G,-80,,,
2025.04.07_17.52.58,77.89606737,29.86303805,JIO4G,4G,-80,,,
2025.04.07_17.52.59,77.89605707,29.86303969,JIO4G,4G,-81,,,
2025.04.07_17.53.00,77.89605707,29.86303969,JIO4G,4G,-81,,,
2025.04.07_17.53.01,77.89602356,29.86303738,JIO4G,4G,-82,,,
2025.04.07_17.53.02,77.89599006,29.86303507,JIO4G,4G,-82,,,
2025.04.07_17.53.03,77.89595655,29.86303277,JIO4G,4G,-79,,,
2025.04.07_17.53.04,77.89592305,29.86303046,JIO4G,4G,-79,,,
2025.04.07_17.53.05,77.89588954,29.86302815,JIO4G,4G,-79,,,
2025.04.07_17.53.06,77.89585604,29.86302585,JIO4G,4G,-81,,,
2025.04.07_17.53.07,77.89582253,29.86302354,JIO4G,4G,-81,,,
2025.04.07_17.53.08,77.89578903,29.86302123,JIO4G,4G,-81,,,
2025.04.07_17.53.09,77.89575552,29.86301893,JIO4G,4G,-81,,,
2025.04.07_17.53.10,77.89572202,29.86301662,JIO4G,4G,-81,,,
2025.04.07_17.53.11,77.89568851,29.86301431,JIO4G,4G,-79,,,
2025.04.07_17.53.12,77.89565501,29.86301201,JIO4G,4G,-79,,,
